rowkey,time,id,login_id
36326,2015-07-07 22:15:25.0,145206,998540237558356
36329,2015-07-07 22:15:48.0,146929,29320465851768895
36342,2015-07-07 22:18:22.0,48554,30776542146774666
36361,2015-07-07 22:21:40.0,8544,595677663808837
36367,2015-07-07 22:22:48.0,171535,2251525591233734
36380,2015-07-07 22:25:52.0,128381,5623505987966094
36401,2015-07-07 22:29:14.0,87085,2455152997565586
36417,2015-07-07 22:31:39.0,37367,07554052079185947
36431,2015-07-07 22:33:18.0,16020,44749187494979004
36455,2015-07-07 22:37:26.0,131646,05913064668653145
36456,2015-07-07 22:37:27.0,131646,05913064668653145
36457,2015-07-07 22:37:27.0,122216,6933904717726413e-05
36470,2015-07-07 22:38:33.0,159806,3561560295659738
36492,2015-07-07 22:41:09.0,37160,532763185059438
36498,2015-07-07 22:43:45.0,58515,35750234545877524
36499,2015-07-07 22:43:46.0,117331,03997240293432025
36507,2015-07-07 22:45:03.0,62503,9099690519135304
36520,2015-07-07 22:47:46.0,812,39206481189241515
36523,2015-07-07 22:48:13.0,75018,9980828369215592
36534,2015-07-07 22:49:58.0,82799,994264298049311
36557,2015-07-07 22:53:22.0,70236,3259506595131716
36564,2015-07-07 22:54:27.0,75018,9980828369215592
36565,2015-07-07 22:54:36.0,70236,3259506595131716
36567,2015-07-07 22:55:48.0,100853,39866748896061555
36580,2015-07-07 22:57:47.0,13275,5701924151352025
36596,2015-07-07 23:00:40.0,162439,5429265327663871
36623,2015-07-07 23:05:49.0,42989,31567751576249536
36639,2015-07-07 23:08:30.0,12115,11107994538267973
36650,2015-07-07 23:10:51.0,5458,04280404602126919
36698,2015-07-07 23:22:01.0,115899,7309042034324256
36723,2015-07-07 23:26:52.0,120656,4325302926624365
36734,2015-07-07 23:28:11.0,43730,8991055083607001
36740,2015-07-07 23:29:28.0,105592,4343627117376616
36744,2015-07-07 23:29:49.0,80133,910134476819207
36757,2015-07-07 23:32:26.0,109401,016892661331646464
36776,2015-07-07 23:37:40.0,168116,8458239342871335
36780,2015-07-07 23:38:32.0,166120,0815126360075411
36787,2015-07-07 23:40:30.0,166120,0815126360075411
36807,2015-07-07 23:45:24.0,38481,325880076771462
36827,2015-07-07 23:48:51.0,159018,9586421581546094
36829,2015-07-07 23:49:11.0,120059,3856647035589015
36832,2015-07-07 23:49:55.0,20313,47309999036202754
36846,2015-07-07 23:53:20.0,120059,3856647035589015
36848,2015-07-07 23:53:33.0,168116,8458239342871335
36849,2015-07-07 23:53:36.0,54925,4429824783641171
36856,2015-07-07 23:55:49.0,120059,3856647035589015
36859,2015-07-07 23:57:17.0,75447,14964651888492098
36924,2015-07-08 00:18:34.0,136240,22167425808958607
36931,2015-07-08 00:23:15.0,74163,3011501904451901
36955,2015-07-08 00:34:01.0,72397,24157058242006724
36957,2015-07-08 00:34:39.0,168064,2415728941936317
36964,2015-07-08 00:35:54.0,173517,1456862721608092
36972,2015-07-08 00:40:56.0,97332,5241157092572541
36989,2015-07-08 00:56:38.0,166968,7106415792657275
36994,2015-07-08 00:58:35.0,28055,47656923654482153
37038,2015-07-08 01:32:00.0,142932,7169934548933969
37071,2015-07-08 02:16:18.0,120435,8487909978241773
37089,2015-07-08 02:57:10.0,94814,5877781522367417
37090,2015-07-08 02:57:58.0,94814,5877781522367417
37091,2015-07-08 02:58:42.0,94814,5877781522367417
37131,2015-07-08 06:01:46.0,154973,3573436428527005
37140,2015-07-08 06:17:48.0,145394,10341333477252668
37141,2015-07-08 06:20:41.0,82212,5607308595765513
37157,2015-07-08 06:39:21.0,162567,993240469534444
37191,2015-07-08 06:56:31.0,78659,6435884645188573
37217,2015-07-08 07:16:06.0,81254,4382737580996059
37218,2015-07-08 07:16:29.0,56027,2542099842532375
37220,2015-07-08 07:18:27.0,76228,6085668781490788
37228,2015-07-08 07:24:38.0,32889,47695698000855524
37232,2015-07-08 07:25:49.0,102058,4588574860747373
37245,2015-07-08 07:35:45.0,132033,3279135253269344
37248,2015-07-08 07:37:01.0,87883,5711085019374532
37284,2015-07-08 07:58:50.0,93424,1510654574981639
37291,2015-07-08 08:00:24.0,79815,46221387019908755
37297,2015-07-08 08:02:26.0,93424,1510654574981639
37298,2015-07-08 08:03:23.0,93424,1510654574981639
37300,2015-07-08 08:04:03.0,93424,1510654574981639
37307,2015-07-08 08:06:25.0,173224,6792193875894131
37319,2015-07-08 08:12:08.0,49404,5139277652002341
37325,2015-07-08 08:13:48.0,171132,44167438454488905
37333,2015-07-08 08:14:59.0,171132,44167438454488905
37337,2015-07-08 08:17:03.0,171132,44167438454488905
37338,2015-07-08 08:19:08.0,171132,44167438454488905
37346,2015-07-08 08:21:42.0,171132,5448443818510389
37350,2015-07-08 08:22:32.0,123279,2967343707006096
37356,2015-07-08 08:23:32.0,58515,35750234545877524
37360,2015-07-08 08:24:13.0,26714,3512505817784518
37363,2015-07-08 08:25:04.0,171132,5448443818510389
37369,2015-07-08 08:26:01.0,58515,35750234545877524
37372,2015-07-08 08:27:11.0,6547,35342345193143987
37383,2015-07-08 08:32:02.0,130173,9401853546416428
37385,2015-07-08 08:33:07.0,110274,1668441158078423
37391,2015-07-08 08:34:39.0,16722,2504354852318319
37397,2015-07-08 08:38:51.0,64288,3338762907220524
37403,2015-07-08 08:40:37.0,73020,47892772277014284
37407,2015-07-08 08:42:00.0,81114,8612648340391751
37410,2015-07-08 08:43:02.0,165566,14950587488575096
37418,2015-07-08 08:45:05.0,63226,49680918233039695
37420,2015-07-08 08:46:00.0,63226,49680918233039695
37422,2015-07-08 08:46:05.0,63226,49680918233039695
37429,2015-07-08 08:47:53.0,53540,335013372521075
37443,2015-07-08 08:52:56.0,160938,18840711959765077
37444,2015-07-08 08:53:34.0,44337,2785960690469068
37445,2015-07-08 08:53:49.0,7812,01799987849349416
37454,2015-07-08 08:55:43.0,76228,6085668781490788
37456,2015-07-08 08:56:10.0,147490,9465071293775578
37459,2015-07-08 08:57:01.0,167446,0168210769799505
37461,2015-07-08 08:57:56.0,167446,0168210769799505
37470,2015-07-08 09:00:50.0,95913,6694705209066049
37484,2015-07-08 09:04:18.0,82499,31723890176581504
37488,2015-07-08 09:05:42.0,146413,5630813647615616
37492,2015-07-08 09:07:05.0,133377,07118010309995648
37500,2015-07-08 09:08:44.0,134809,17759897718195217
37501,2015-07-08 09:09:14.0,150922,05994424382339558
37526,2015-07-08 09:13:39.0,171522,464643364033564
37549,2015-07-08 09:19:53.0,133188,1781071632822172
37558,2015-07-08 09:22:36.0,48188,13158709904337684
37572,2015-07-08 09:25:16.0,57828,21782647054615378
37587,2015-07-08 09:28:03.0,99162,9372419832870468
37590,2015-07-08 09:28:50.0,57828,21782647054615378
37593,2015-07-08 09:29:25.0,169005,13797675074262983
37594,2015-07-08 09:29:32.0,47182,20836600984668185
37595,2015-07-08 09:29:38.0,45611,1743334635619016
37597,2015-07-08 09:29:43.0,169005,13797675074262983
37601,2015-07-08 09:30:48.0,162137,7252297517551775
37604,2015-07-08 09:31:52.0,169005,13797675074262983
37605,2015-07-08 09:32:42.0,159344,7569241987437123
37611,2015-07-08 09:34:10.0,35464,12361112277651054
37613,2015-07-08 09:34:19.0,47182,20836600984668185
37616,2015-07-08 09:34:31.0,6661,25000455655471754
37639,2015-07-08 09:39:15.0,123090,5564742129287793
37644,2015-07-08 09:40:19.0,95320,4696657678291125
37648,2015-07-08 09:41:35.0,120508,7488485267862399
37663,2015-07-08 09:44:19.0,170815,3544805389630461
37693,2015-07-08 09:50:45.0,25691,06436651605694432
37697,2015-07-08 09:51:17.0,37010,8931134362981983
37719,2015-07-08 09:54:35.0,99162,9372419832870468
37739,2015-07-08 10:00:05.0,10818,8603494598291205
37742,2015-07-08 10:00:13.0,112171,8171768542195044
37758,2015-07-08 10:01:44.0,159709,39198601438925074
37785,2015-07-08 10:04:54.0,17023,05844009104075254
37787,2015-07-08 10:05:08.0,32753,24674096661597755
37791,2015-07-08 10:05:21.0,96063,2815903337902609
37796,2015-07-08 10:06:18.0,15073,8987891776536814
37800,2015-07-08 10:06:38.0,97686,12003602338786967
37802,2015-07-08 10:06:49.0,152936,2982289482183982
37805,2015-07-08 10:07:37.0,47182,20836600984668185
37807,2015-07-08 10:07:44.0,131643,22927288037455984
37813,2015-07-08 10:08:20.0,47182,20836600984668185
37817,2015-07-08 10:09:09.0,47182,20836600984668185
37818,2015-07-08 10:09:18.0,136159,8893587747135525
37820,2015-07-08 10:09:31.0,15073,8987891776536814
37838,2015-07-08 10:12:44.0,132600,714897718580608
37846,2015-07-08 10:13:30.0,47182,20836600984668185
37847,2015-07-08 10:13:31.0,37010,8931134362981983
37848,2015-07-08 10:13:46.0,103567,5954803875932804
37852,2015-07-08 10:14:02.0,47182,20836600984668185
37854,2015-07-08 10:14:06.0,132116,3929341102611955
37863,2015-07-08 10:15:33.0,47182,20836600984668185
37876,2015-07-08 10:17:07.0,99162,9372419832870468
37900,2015-07-08 10:22:32.0,64641,41553144048758783
37901,2015-07-08 10:22:33.0,101655,12138785555620835
37902,2015-07-08 10:22:35.0,9507,8928579836505816
37910,2015-07-08 10:23:18.0,113052,13933600158712833
37915,2015-07-08 10:23:36.0,136736,03692125952038294
37925,2015-07-08 10:24:50.0,9082,3164051891975065
37939,2015-07-08 10:27:43.0,145966,5717515911022738
37957,2015-07-08 10:30:04.0,130990,06409399094812396
37959,2015-07-08 10:30:31.0,129359,051332446222780215
37968,2015-07-08 10:31:51.0,129359,051332446222780215
37977,2015-07-08 10:33:36.0,10398,9677080923147178
37983,2015-07-08 10:34:35.0,125045,6978579560225798
37988,2015-07-08 10:35:30.0,84599,9047235354246006
37989,2015-07-08 10:35:33.0,62127,007252329241836386
37993,2015-07-08 10:36:56.0,131429,4542259021262893
37997,2015-07-08 10:37:39.0,58828,3575259601594799
38000,2015-07-08 10:37:58.0,19542,46153210940910583
38009,2015-07-08 10:39:19.0,18577,045703354271429575
38014,2015-07-08 10:40:30.0,4088,7416639375232947
38036,2015-07-08 10:43:29.0,65925,8604903667132116
38040,2015-07-08 10:43:38.0,71807,34595462773157515
38048,2015-07-08 10:44:32.0,111182,37847933360997543
38066,2015-07-08 10:47:16.0,67268,8007504303354305
38067,2015-07-08 10:47:20.0,124174,5508154074400395
38075,2015-07-08 10:49:01.0,74148,3489189987092305
38078,2015-07-08 10:49:08.0,67268,8007504303354305
38108,2015-07-08 10:53:15.0,10969,9230197651285016
38112,2015-07-08 10:53:27.0,174081,09477524566016349
38118,2015-07-08 10:55:32.0,113052,13933600158712833
38119,2015-07-08 10:55:35.0,49404,5139277652002341
38120,2015-07-08 10:55:40.0,105213,05783597260608242
38145,2015-07-08 11:00:00.0,10398,9677080923147178
38162,2015-07-08 11:03:27.0,26919,587006010834699
38175,2015-07-08 11:05:26.0,79216,7389578398829947
38179,2015-07-08 11:05:53.0,42673,7353556515768663
38192,2015-07-08 11:07:38.0,41293,3004021897728364
38201,2015-07-08 11:09:38.0,158884,928658894677616
38208,2015-07-08 11:11:12.0,136926,04839136279931611
38215,2015-07-08 11:12:10.0,161720,9068714874541141
38223,2015-07-08 11:13:13.0,155046,8929008503631091
38256,2015-07-08 11:18:41.0,125966,6767931298732766
38263,2015-07-08 11:20:48.0,98304,9777379792898779
38273,2015-07-08 11:23:48.0,11748,28473622344624383
38290,2015-07-08 11:27:17.0,137588,9434086837426029
38293,2015-07-08 11:27:20.0,155787,7991479046374874
38294,2015-07-08 11:27:27.0,50264,6344421468544404
38326,2015-07-08 11:34:18.0,175704,07306142131478943
38329,2015-07-08 11:34:36.0,135490,24296591067920037
38331,2015-07-08 11:35:05.0,66779,43095294467116285
38346,2015-07-08 11:37:47.0,25661,2230498419963115
38384,2015-07-08 11:48:33.0,36958,7383023392974432
38391,2015-07-08 11:49:50.0,105766,8916051474985364
38392,2015-07-08 11:49:52.0,142150,07336967250792392
38401,2015-07-08 11:51:21.0,41293,3004021897728364
38402,2015-07-08 11:51:51.0,131280,7689753087798078
38417,2015-07-08 11:55:43.0,162953,2377065803178373
38451,2015-07-08 12:03:55.0,104842,5876763771560028
38462,2015-07-08 12:05:40.0,78415,9691315666810469
38526,2015-07-08 12:21:32.0,15602,7945361965918881
38527,2015-07-08 12:21:40.0,135767,7707050430429104
38529,2015-07-08 12:21:50.0,17324,9185784532096626
38533,2015-07-08 12:23:06.0,85987,5003464134862561
38541,2015-07-08 12:26:43.0,134720,8234940507180515
38551,2015-07-08 12:29:11.0,172902,6425389561599059
38560,2015-07-08 12:32:33.0,82650,43985025204434336
38577,2015-07-08 12:39:47.0,18586,051827766689593435
38594,2015-07-08 12:43:02.0,164378,6051551601549042
38605,2015-07-08 12:46:34.0,18586,051827766689593435
38635,2015-07-08 12:52:51.0,130993,9180594272540716
38643,2015-07-08 12:55:00.0,103626,8338215640499849
38646,2015-07-08 12:56:36.0,76216,38926399488052266
38647,2015-07-08 12:56:49.0,137943,07921017655457618
38660,2015-07-08 13:00:34.0,63454,3806557732268717
38683,2015-07-08 13:06:27.0,65825,
38686,2015-07-08 13:07:51.0,74148,3489189987092305
38691,2015-07-08 13:08:52.0,136853,2586240075061944
38692,2015-07-08 13:08:53.0,74148,3489189987092305
38717,2015-07-08 13:16:02.0,166280,9716830152567891
38730,2015-07-08 13:19:31.0,97872,9753147404084186
38731,2015-07-08 13:19:32.0,97872,9753147404084186
38734,2015-07-08 13:20:10.0,46620,4602758089160456
38735,2015-07-08 13:20:11.0,46620,4602758089160456
38778,2015-07-08 13:31:39.0,37279,7569340928268319
38796,2015-07-08 13:35:13.0,82862,17735606649147972
38806,2015-07-08 13:37:43.0,15542,5408430127980712
38807,2015-07-08 13:38:12.0,175413,002934840702797814
38812,2015-07-08 13:39:50.0,131173,9971086875271548
38814,2015-07-08 13:40:08.0,18582,2264548677541005
38830,2015-07-08 13:43:58.0,154742,6031150461449686
38833,2015-07-08 13:44:35.0,102391,9786391443438869
38837,2015-07-08 13:45:20.0,168673,2320664836480637
38838,2015-07-08 13:45:34.0,16352,9083693575969578
38847,2015-07-08 13:48:00.0,14786,3756169647379095
38855,2015-07-08 13:49:31.0,24379,22210093605957926
38858,2015-07-08 13:49:49.0,102071,3358705111562339
38880,2015-07-08 13:54:24.0,169041,9424862893954847
38900,2015-07-08 13:59:21.0,73272,05762347647390709
38915,2015-07-08 14:02:37.0,159806,3561560295659738
38935,2015-07-08 14:06:40.0,93392,7339518333062863
38937,2015-07-08 14:07:09.0,125174,2734886534632348
38940,2015-07-08 14:07:57.0,49567,4736670995469179
38941,2015-07-08 14:08:15.0,49567,4736670995469179
38942,2015-07-08 14:08:25.0,49567,4736670995469179
38944,2015-07-08 14:08:34.0,49567,4736670995469179
38945,2015-07-08 14:08:45.0,49567,4736670995469179
38948,2015-07-08 14:08:51.0,72995,11312510786999741
38950,2015-07-08 14:09:03.0,49567,4736670995469179
38954,2015-07-08 14:09:30.0,125174,2734886534632348
38964,2015-07-08 14:12:31.0,88468,5124820878404056
38987,2015-07-08 14:17:52.0,142150,07336967250792392
39001,2015-07-08 14:20:18.0,124536,3832192270867435
39036,2015-07-08 14:27:34.0,175943,4202441495987642
39055,2015-07-08 14:31:49.0,91688,7333686586131953
39058,2015-07-08 14:32:44.0,152947,14266141345386651
39060,2015-07-08 14:32:51.0,102510,059911591962496846
39072,2015-07-08 14:34:45.0,93424,1510654574981639
39089,2015-07-08 14:38:17.0,174209,34535690003930086
39100,2015-07-08 14:40:50.0,122066,9418337020030927
39101,2015-07-08 14:40:53.0,122066,9418337020030927
39109,2015-07-08 14:43:02.0,122066,9418337020030927
39112,2015-07-08 14:43:31.0,37621,5167979012070777
39116,2015-07-08 14:44:19.0,7149,7011027231675616
39118,2015-07-08 14:44:22.0,166280,9716830152567891
39119,2015-07-08 14:44:43.0,132044,46643643129827583
39130,2015-07-08 14:47:22.0,7149,7011027231675616
39135,2015-07-08 14:47:55.0,139040,08845215398141215
39140,2015-07-08 14:48:38.0,5458,15433961115180228
39143,2015-07-08 14:49:06.0,5458,15433961115180228
39149,2015-07-08 14:50:52.0,137604,5205685091039177
39156,2015-07-08 14:53:10.0,137604,5205685091039177
39161,2015-07-08 14:54:03.0,84247,513061500799722
39174,2015-07-08 14:57:51.0,5458,15433961115180228
39190,2015-07-08 15:00:52.0,37621,5167979012070777
39194,2015-07-08 15:01:25.0,75708,08151139225002046
39242,2015-07-08 15:10:34.0,85165,4477585860633013
39259,2015-07-08 15:14:45.0,83083,11982786684823576
39270,2015-07-08 15:16:14.0,82799,994264298049311
39276,2015-07-08 15:17:37.0,77128,8503804127774529
39280,2015-07-08 15:18:54.0,171922,5697839945142549
39285,2015-07-08 15:19:50.0,85165,4477585860633013
39286,2015-07-08 15:19:53.0,141997,8306577614652095
39294,2015-07-08 15:21:56.0,147286,7737483867351646
39316,2015-07-08 15:26:29.0,72995,11240141471646059
39331,2015-07-08 15:29:06.0,14558,6100026198691746
39355,2015-07-08 15:34:14.0,54211,3280030992525871
39361,2015-07-08 15:35:17.0,103456,11089149514624108
39370,2015-07-08 15:36:29.0,107120,07857827121767746
39393,2015-07-08 15:40:33.0,113059,3969118203857659
39395,2015-07-08 15:40:50.0,72995,11240141471646059
39400,2015-07-08 15:42:47.0,90656,7848651736224413
39401,2015-07-08 15:43:09.0,74756,6540020056731635
39417,2015-07-08 15:48:12.0,157508,4232889062246481
39422,2015-07-08 15:49:55.0,29379,2751183321755022
39432,2015-07-08 15:51:15.0,38207,6391783817181462
39438,2015-07-08 15:53:09.0,37461,2554772634571302
39456,2015-07-08 15:55:51.0,72737,5045262184979977
39457,2015-07-08 15:55:55.0,50826,558258518503137
39462,2015-07-08 15:56:09.0,19357,19480486074552583
39467,2015-07-08 15:57:54.0,19357,19480486074552583
39496,2015-07-08 16:05:11.0,52147,8436649749710092
39503,2015-07-08 16:06:52.0,15412,8434088633507089
39519,2015-07-08 16:09:23.0,171522,464643364033564
39526,2015-07-08 16:11:08.0,89584,7693284877754644
39530,2015-07-08 16:12:44.0,123653,8079854366759261
39560,2015-07-08 16:18:37.0,23699,00855516033068271
39561,2015-07-08 16:19:19.0,146746,030125384332288174
39569,2015-07-08 16:20:49.0,85262,83011493852869
39578,2015-07-08 16:22:10.0,97996,566716370347826
39583,2015-07-08 16:22:34.0,8204,32255712959022176
39596,2015-07-08 16:26:25.0,69200,4506957829884263
39626,2015-07-08 16:31:32.0,64288,57533988512965
39631,2015-07-08 16:32:30.0,69200,4506957829884263
39637,2015-07-08 16:33:11.0,143798,6996109551719151
39644,2015-07-08 16:34:35.0,53518,48852321489733863
39670,2015-07-08 16:39:08.0,70662,9213524776699099
39674,2015-07-08 16:40:03.0,70662,9213524776699099
39682,2015-07-08 16:41:19.0,70662,9213524776699099
39693,2015-07-08 16:43:31.0,16968,8244302473613522
39695,2015-07-08 16:43:49.0,124587,6800043644710886
39714,2015-07-08 16:48:37.0,19357,19480486074552583
39720,2015-07-08 16:50:17.0,141549,7760314381259142
39786,2015-07-08 17:04:38.0,98304,9777379792898779
39794,2015-07-08 17:05:52.0,88335,7147504426049616
39797,2015-07-08 17:06:24.0,54903,1969694436873709
39799,2015-07-08 17:06:36.0,40838,49210259418867297
39808,2015-07-08 17:09:05.0,2577,4154496566247162
39809,2015-07-08 17:09:05.0,13607,22086063218799834
39820,2015-07-08 17:11:35.0,154263,9219331341168381
39830,2015-07-08 17:12:54.0,154263,9219331341168381
39837,2015-07-08 17:14:05.0,31990,7874245395163169
39841,2015-07-08 17:14:54.0,16968,8244302473613522
39847,2015-07-08 17:15:45.0,154263,9219331341168381
39848,2015-07-08 17:16:06.0,16968,8244302473613522
39865,2015-07-08 17:18:54.0,31990,7874245395163169
39877,2015-07-08 17:20:43.0,101256,35042324802159575
39885,2015-07-08 17:22:18.0,16025,5299343756530895
39899,2015-07-08 17:24:24.0,95320,4696657678291125
39911,2015-07-08 17:27:13.0,66065,09224073203518202
39936,2015-07-08 17:32:05.0,15602,7945361965918881
39937,2015-07-08 17:32:09.0,115824,15402825618770355
39944,2015-07-08 17:33:44.0,126993,4541766995001071
39948,2015-07-08 17:34:13.0,15602,7945361965918881
39951,2015-07-08 17:35:58.0,144636,4895624959131588
39957,2015-07-08 17:36:58.0,16428,5016520817894425
39962,2015-07-08 17:37:53.0,74756,6540020056731635
39982,2015-07-08 17:41:20.0,113909,571366592060602
40006,2015-07-08 17:45:56.0,133377,14954882049863982
40009,2015-07-08 17:46:24.0,20584,6726808832990439
40011,2015-07-08 17:47:08.0,51945,6877856021546496
40022,2015-07-08 17:48:36.0,166174,0988047743217958
40030,2015-07-08 17:50:26.0,165992,9441661424612382
40031,2015-07-08 17:50:30.0,110368,7803120933008394
